% Model:              Comsol_Graphen-SPR(1).mph
% Version:            COMSOL 6.3.0.420
% Date:               Sep 4 2025, 16:34
% Dimension:          2
% Nodes:              21969
% Elements:           41816
% Expressions:        1
% Description:        Surface
% Coordinates
15311      15145     15313
15312      15313     15314
15145      15147     15313
15147      15315     15313
15147      15149     15315
15313      15315     15314
15314      15315     15316
15315      15317     15316
15315      15149     15317
15316      15317     15318
15157      15319     15158
15319      15317     15158
15319      15318     15317
15158      15317     15149
15153      15175     15320
15175      15321     15320
15175      15174     15321
15320      15321     15322
15153      15320     15170
15320      15323     15170
15320      15322     15323
15170      15323     15167
15160      15324     15162
15324      15326     15162
15324      15325     15326
15162      15326     15157
15157      15326     15319
15326      15327     15319
15326      15325     15327
15319      15327     15318
15164      15328     15166
15328      15330     15166
15328      15329     15330
15166      15330     15160
15160      15330     15324
15330      15331     15324
15330      15329     15331
15324      15331     15325
15167      15332     15171
15332      15334     15171
15332      15333     15334
15171      15334     15164
15329      15328     15335
15328      15334     15335
15328      15164     15334
15335      15334     15333
15333      15332     15336
15332      15323     15336
15332      15167     15323
15336      15323     15322
15322      15321     15337
15321      15338     15337
15321      15174     15338
15337      15338     15339
15340      15341     15342
15341      15179     15342
15341      15174     15179
15342      15179     15178
15340      15343     15341
15343      15338     15341
15343      15339     15338
15341      15338     15174
15344      15345     15346
15345      15195     15346
15345      15178     15195
15346      15195     15194
15344      15347     15345
15347      15342     15345
15347      15340     15342
15345      15342     15178
15184      15348     15187
15348      15350     15187
15348      15349     15350
15187      15350     15181
15189      15351     15191
15351      15348     15191
15351      15349     15348
15191      15348     15184
15181      15350     15201
15350      15352     15201
15350      15349     15352
15201      15352     15202
15248      15353     15250
15353      15355     15250
15353      15354     15355
15250      15355     15189
15189      15355     15351
15355      15356     15351
15355      15354     15356
15351      15356     15349
15357      15358     15359
15358      15346     15359
15358      15344     15346
15359      15346     15194
15194      15222     15360
15222      15361     15360
15222      15219     15361
15360      15361     15362
15357      15359     15363
15359      15360     15363
15359      15194     15360
15363      15360     15362
15210      15209     15364
15209      15365     15364
15209      15197     15365
15364      15365     15366
15202      15367     15204
15367      15365     15204
15367      15366     15365
15204      15365     15197
15349      15368     15352
15368      15370     15352
15368      15369     15370
15352      15370     15202
15369      15371     15370
15371      15367     15370
15371      15366     15367
15370      15367     15202
15210      15364     15372
15364      15373     15372
15364      15366     15373
15372      15373     15374
15207      15375     15214
15375      15376     15214
15375      15374     15376
15214      15376     15215
15210      15372     15212
15372      15375     15212
15372      15374     15375
15212      15375     15207
15374      15377     15376
15377      15379     15376
15377      15378     15379
15376      15379     15215
15219      15218     15380
15218      15379     15380
15218      15215     15379
15380      15379     15378
15378      15381     15380
15381      15361     15380
15381      15362     15361
15380      15361     15219
15231      15382     15234
15382      15384     15234
15382      15383     15384
15234      15384     15225
15256      15255     15385
15255      15384     15385
15255      15225     15384
15385      15384     15383
15386      15387     15388
15387      15240     15388
15387      15231     15240
15388      15240     15237
15386      15389     15387
15389      15382     15387
15389      15383     15382
15387      15382     15231
15245      15390     15246
15390      15392     15246
15390      15391     15392
15246      15392     15237
15386      15388     15393
15388      15392     15393
15388      15237     15392
15393      15392     15391
15394      15395     15396
15395      15264     15396
15395      15245     15264
15396      15264     15261
15394      15397     15395
15397      15390     15395
15397      15391     15390
15395      15390     15245
15251      15398     15254
15398      15400     15254
15398      15399     15400
15254      15400     15248
15256      15401     15258
15401      15398     15258
15401      15399     15398
15258      15398     15251
15248      15400     15353
15400      15402     15353
15400      15399     15402
15353      15402     15354
15383      15403     15385
15403      15405     15385
15403      15404     15405
15385      15405     15256
15256      15405     15401
15405      15406     15401
15405      15404     15406
15401      15406     15399
15407      15408     15410
15408      15411     15410
15408      15409     15411
15410      15411     15259
15261      15260     15412
15260      15411     15412
15260      15259     15411
15412      15411     15409
15407      15413     15415
15413      15416     15415
15413      15414     15416
15415      15416     15417
15417      15418     15415
15418      15408     15415
15418      15409     15408
15415      15408     15407
15409      15419     15412
15419      15421     15412
15419      15420     15421
15412      15421     15261
15394      15396     15422
15396      15421     15422
15396      15261     15421
15422      15421     15420
15278      15423     15276
15423      15425     15276
15423      15424     15425
15276      15425     15266
15266      15426     15271
15426      15428     15271
15426      15427     15428
15271      15428     15269
15427      15426     15429
15426      15425     15429
15426      15266     15425
15429      15425     15424
15269      15430     15275
15430      15432     15275
15430      15431     15432
15275      15432     15273
15431      15430     15433
15430      15428     15433
15430      15269     15428
15433      15428     15427
15424      15423     15434
15423      15435     15434
15423      15278     15435
15434      15435     15436
15282      15437     15280
15437      15435     15280
15437      15436     15435
15280      15435     15278
15436      15437     15438
15437      15439     15438
15437      15282     15439
15438      15439     15440
15286      15441     15284
15441      15439     15284
15441      15440     15439
15284      15439     15282
15440      15441     15442
15441      15443     15442
15441      15286     15443
15442      15443     15444
15290      15445     15288
15445      15443     15288
15445      15444     15443
15288      15443     15286
15444      15445     15446
15445      15447     15446
15445      15290     15447
15446      15447     15448
15294      15449     15292
15449      15447     15292
15449      15448     15447
15292      15447     15290
15448      15449     15450
15449      15451     15450
15449      15294     15451
15450      15451     15452
15298      15453     15296
15453      15451     15296
15453      15452     15451
15296      15451     15294
15452      15453     15454
15453      15455     15454
15453      15298     15455
15454      15455     15456
15302      15457     15300
15457      15455     15300
15457      15456     15455
15300      15455     15298
15456      15457     15458
15457      15459     15458
15457      15302     15459
15458      15459     15460
15306      15461     15304
15461      15459     15304
15461      15460     15459
15304      15459     15302
15460      15461     15462
15461      15463     15462
15461      15306     15463
15462      15463     15464
15310      15465     15308
15465      15463     15308
15465      15464     15463
15308      15463     15306
15464      15465     15466
15465      15467     15466
15465      15310     15467
15466      15467     15468
15314      15469     15312
15469      15467     15312
15469      15468     15467
15312      15467     15310
15468      15469     15470
15469      15471     15470
15469      15314     15471
15470      15471     15472
15318      15473     15316
15473      15471     15316
15473      15472     15471
15316      15471     15314
15472      15473     15474
15473      15475     15474
15473      15318     15475
15474      15475     15476
15325      15477     15327
15477      15475     15327
15477      15476     15475
15327      15475     15318
15322      15337     15478
15337      15479     15478
15337      15339     15479
15478      15479     15480
15322      15478     15336
15478      15481     15336
15478      15480     15481
15336      15481     15333
15329      15482     15331
15482      15484     15331
15482      15483     15484
15331      15484     15325
15476      15477     15485
15477      15484     15485
15477      15325     15484
15485      15484     15483
15333      15486     15335
15486      15488     15335
15486      15487     15488
15335      15488     15329
15487      15486     15489
15486      15481     15489
15486      15333     15481
15489      15481     15480
15483      15482     15490
15482      15488     15490
15482      15329     15488
15490      15488     15487
15491      15492     15493
15492      15479     15493
15492      15480     15479
15493      15479     15339
15494      15495     15496
15495      15343     15496
15495      15339     15343
15496      15343     15340
15339      15495     15493
15495      15497     15493
15495      15494     15497
15493      15497     15491
15344      15498     15347
15498      15500     15347
15498      15499     15500
15347      15500     15340
15357      15501     15358
15501      15498     15358
15501      15499     15498
15358      15498     15344
15340      15500     15496
15500      15502     15496
15500      15499     15502
15496      15502     15494
15369      15368     15503
15368      15504     15503
15368      15349     15504
15503      15504     15505
15354      15506     15356
15506      15504     15356
15506      15505     15504
15356      15504     15349
15399      15507     15402
15507      15509     15402
15507      15508     15509
15402      15509     15354
15508      15510     15509
15510      15506     15509
15510      15505     15506
15509      15506     15354
15357      15363     15511
15363      15512     15511
15363      15362     15512
15511      15512     15513
15357      15511     15501
15511      15514     15501
15511      15513     15514
15501      15514     15499
15362      15381     15515
15381      15516     15515
15381      15378     15516
15515      15516     15517
15517      15518     15515
15518      15512     15515
15518      15513     15512
15515      15512     15362
15369      15503     15519
15503      15520     15519
15503      15505     15520
15519      15520     15521
15366      15522     15373
15522      15523     15373
15522      15521     15523
15373      15523     15374
15369      15519     15371
15519      15522     15371
15519      15521     15522
15371      15522     15366
15521      15524     15523
15524      15526     15523
15524      15525     15526
15523      15526     15374
15378      15377     15527
15377      15526     15527
15377      15374     15526
15527      15526     15525
15517      15516     15528
15516      15527     15528
15516      15378     15527
15528      15527     15525
15386      15529     15389
15529      15531     15389
15529      15530     15531
15389      15531     15383
15391      15532     15393
15532      15529     15393
15532      15530     15529
15393      15529     15386
15383      15531     15403
15531      15533     15403
15531      15530     15533
15403      15533     15404
15394      15534     15397
15534      15536     15397
15534      15535     15536
15397      15536     15391
15394      15422     15534
15422      15537     15534
15422      15420     15537
15534      15537     15535
15391      15536     15532
15536      15538     15532
15536      15535     15538
15532      15538     15530
15508      15507     15539
15507      15540     15539
15507      15399     15540
15539      15540     15541
15404      15542     15406
15542      15540     15406
15542      15541     15540
15406      15540     15399
15530      15543     15533
15543      15545     15533
15543      15544     15545
15533      15545     15404
15544      15546     15545
15546      15542     15545
15546      15541     15542
15545      15542     15404
15409      15418     15547
15418      15548     15547
15418      15417     15548
15547      15548     15549
15549      15550     15547
15550      15419     15547
15550      15420     15419
15547      15419     15409
15551      15552     15554
15552      15555     15554
15552      15553     15555
15554      15555     15414
15417      15416     15556
15416      15555     15556
15416      15414     15555
15556      15555     15553
15557      15558     15559
15558      15556     15559
15558      15417     15556
15559      15556     15553
15557      15560     15558
15560      15548     15558
15560      15549     15548
15558      15548     15417
15561      15562     15564
15562      15565     15564
15562      15563     15565
15564      15565     15551
15553      15552     15566
15552      15565     15566
15552      15551     15565
15566      15565     15563
15567      15568     15570
15568      15571     15570
15568      15569     15571
15570      15571     15561
15569      15572     15571
15572      15562     15571
15572      15563     15562
15571      15562     15561
15420      15550     15573
15550      15574     15573
15550      15549     15574
15573      15574     15575
15420      15573     15537
15573      15576     15537
15573      15575     15576
15537      15576     15535
15436      15577     15434
15577      15579     15434
15577      15578     15579
15434      15579     15424
15424      15580     15429
15580      15582     15429
15580      15581     15582
15429      15582     15427
15581      15580     15583
15580      15579     15583
15580      15424     15579
15583      15579     15578
15427      15584     15433
15584      15586     15433
15584      15585     15586
15433      15586     15431
15585      15584     15587
15584      15582     15587
15584      15427     15582
15587      15582     15581
15578      15577     15588
15577      15589     15588
15577      15436     15589
15588      15589     15590
15440      15591     15438
15591      15589     15438
15591      15590     15589
15438      15589     15436
15590      15591     15592
15591      15593     15592
15591      15440     15593
15592      15593     15594
15444      15595     15442
15595      15593     15442
15595      15594     15593
15442      15593     15440
15594      15595     15596
15595      15597     15596
15595      15444     15597
15596      15597     15598
15448      15599     15446
15599      15597     15446
15599      15598     15597
15446      15597     15444
15598      15599     15600
15599      15601     15600
15599      15448     15601
15600      15601     15602
15452      15603     15450
15603      15601     15450
15603      15602     15601
15450      15601     15448
15602      15603     15604
15603      15605     15604
15603      15452     15605
15604      15605     15606
15456      15607     15454
15607      15605     15454
15607      15606     15605
15454      15605     15452
15606      15607     15608
15607      15609     15608
15607      15456     15609
15608      15609     15610
15460      15611     15458
15611      15609     15458
15611      15610     15609
15458      15609     15456
15610      15611     15612
15611      15613     15612
15611      15460     15613
15612      15613     15614
15464      15615     15462
15615      15613     15462
15615      15614     15613
15462      15613     15460
15614      15615     15616
15615      15617     15616
15615      15464     15617
15616      15617     15618
15468      15619     15466
15619      15617     15466
15619      15618     15617
15466      15617     15464
15618      15619     15620
15619      15621     15620
15619      15468     15621
15620      15621     15622
15472      15623     15470
15623      15621     15470
15623      15622     15621
15470      15621     15468
15622      15623     15624
15623      15625     15624
15623      15472     15625
15624      15625     15626
15476      15627     15474
15627      15625     15474
15627      15626     15625
15474      15625     15472
15626      15627     15628
15627      15629     15628
15627      15476     15629
15628      15629     15630
15483      15631     15485
15631      15629     15485
15631      15630     15629
15485      15629     15476
15480      15492     15632
15492      15633     15632
15492      15491     15633
15632      15633     15634
15480      15632     15489
15632      15635     15489
15632      15634     15635
15489      15635     15487
15487      15636     15490
15636      15638     15490
15636      15637     15638
15490      15638     15483
15630      15631     15639
15631      15638     15639
15631      15483     15638
15639      15638     15637
15637      15636     15640
15636      15635     15640
15636      15487     15635
15640      15635     15634
15491      15641     15633
15641      15643     15633
15641      15642     15643
15633      15643     15634
15644      15645     15646
15645      15497     15646
15645      15491     15497
15646      15497     15494
15644      15647     15645
15647      15641     15645
15647      15642     15641
15645      15641     15491
15494      15502     15648
15502      15649     15648
15502      15499     15649
15648      15649     15650
15644      15646     15651
15646      15648     15651
15646      15494     15648
15651      15648     15650
15499      15514     15652
15514      15653     15652
15514      15513     15653
15652      15653     15654
15654      15655     15652
15655      15649     15652
15655      15650     15649
15652      15649     15499
15508      15539     15656
15539      15657     15656
15539      15541     15657
15656      15657     15658
15505      15659     15520
15659      15660     15520
15659      15658     15660
15520      15660     15521
15508      15656     15510
15656      15659     15510
15656      15658     15659
15510      15659     15505
15513      15518     15661
15518      15662     15661
15518      15517     15662
15661      15662     15663
15663      15664     15661
15664      15653     15661
15664      15654     15653
15661      15653     15513
15665      15666     15667
15666      15528     15667
15666      15517     15528
15667      15528     15525
15665      15668     15666
15668      15662     15666
15668      15663     15662
15666      15662     15517
15658      15669     15660
15669      15671     15660
15669      15670     15671
15660      15671     15521
15525      15524     15672
15524      15671     15672
15524      15521     15671
15672      15671     15670
15673      15674     15675
15674      15672     15675
15674      15525     15672
15675      15672     15670
15665      15667     15676
15667      15674     15676
15667      15525     15674
15676      15674     15673
15677      15678     15679
15678      15664     15679
15678      15654     15664
15679      15664     15663
15544      15543     15680
15543      15681     15680
15543      15530     15681
15680      15681     15682
15535      15683     15538
15683      15681     15538
15683      15682     15681
15538      15681     15530
15684      15685     15686
15685      15576     15686
15685      15535     15576
15686      15576     15575
15684      15687     15685
15687      15683     15685
15687      15682     15683
15685      15683     15535
15544      15680     15688
15680      15689     15688
15680      15682     15689
15688      15689     15690
15541      15691     15657
15691      15692     15657
15691      15690     15692
15657      15692     15658
15544      15688     15546
15688      15691     15546
15688      15690     15691
15546      15691     15541
15693      15694     15696
15694      15697     15696
15694      15695     15697
15696      15697     15567
15569      15568     15698
15568      15697     15698
15568      15567     15697
15698      15697     15695
15693      15699     15701
15699      15702     15701
15699      15700     15702
15701      15702     15703
15695      15694     15704
15694      15701     15704
15694      15693     15701
15704      15701     15703
15557      15705     15560
15705      15707     15560
15705      15706     15707
15560      15707     15549
15549      15707     15574
15707      15708     15574
15707      15706     15708
15574      15708     15575
15553      15566     15709
15566      15710     15709
15566      15563     15710
15709      15710     15711
15557      15559     15712
15559      15709     15712
15559      15553     15709
15712      15709     15711
15557      15712     15705
15712      15713     15705
15712      15711     15713
15705      15713     15706
15563      15572     15714
15572      15715     15714
15572      15569     15715
15714      15715     15716
15563      15714     15710
15714      15717     15710
15714      15716     15717
15710      15717     15711
15718      15719     15720
15719      15698     15720
15719      15569     15698
15720      15698     15695
15718      15721     15719
15721      15715     15719
15721      15716     15715
15719      15715     15569
15722      15723     15725
15723      15726     15725
15723      15724     15726
15725      15726     15700
15703      15702     15727
15702      15726     15727
15702      15700     15726
15727      15726     15724
15728      15729     15731
15729      15732     15731
15729      15730     15732
15731      15732     15733
15728      15734     15736
15734      15737     15736
15734      15735     15737
15736      15737     15722
15724      15723     15738
15723      15737     15738
15723      15722     15737
15738      15737     15735
15733      15739     15731
15739      15734     15731
15739      15735     15734
15731      15734     15728
15706      15740     15708
15740      15742     15708
15740      15741     15742
15708      15742     15575
15684      15686     15743
15686      15742     15743
15686      15575     15742
15743      15742     15741
15590      15744     15588
15744      15746     15588
15744      15745     15746
15588      15746     15578
15578      15747     15583
15747      15749     15583
15747      15748     15749
15583      15749     15581
15748      15747     15750
15747      15746     15750
15747      15578     15746
15750      15746     15745
15581      15751     15587
15751      15753     15587
15751      15752     15753
15587      15753     15585
15752      15751     15754
15751      15749     15754
15751      15581     15749
15754      15749     15748
15745      15744     15755
15744      15756     15755
15744      15590     15756
15755      15756     15757
15594      15758     15592
15758      15756     15592
15758      15757     15756
15592      15756     15590
15757      15758     15759
15758      15760     15759
15758      15594     15760
15759      15760     15761
15598      15762     15596
15762      15760     15596
15762      15761     15760
15596      15760     15594
15761      15762     15763
15762      15764     15763
15762      15598     15764
15763      15764     15765
15602      15766     15600
15766      15764     15600
15766      15765     15764
15600      15764     15598
15765      15766     15767
15766      15768     15767
15766      15602     15768
15767      15768     15769
15606      15770     15604
15770      15768     15604
15770      15769     15768
15604      15768     15602
15769      15770     15771
15770      15772     15771
15770      15606     15772
15771      15772     15773
15610      15774     15608
15774      15772     15608
15774      15773     15772
15608      15772     15606
15773      15774     15775
15774      15776     15775
15774      15610     15776
15775      15776     15777
15614      15778     15612
15778      15776     15612
15778      15777     15776
15612      15776     15610
15777      15778     15779
15778      15780     15779
15778      15614     15780
15779      15780     15781
15618      15782     15616
15782      15780     15616
15782      15781     15780
15616      15780     15614
15781      15782     15783
15782      15784     15783
15782      15618     15784
15783      15784     15785
15622      15786     15620
15786      15784     15620
15786      15785     15784
15620      15784     15618
15785      15786     15787
15786      15788     15787
15786      15622     15788
15787      15788     15789
15626      15790     15624
15790      15788     15624
15790      15789     15788
15624      15788     15622
15789      15790     15791
15790      15792     15791
15790      15626     15792
15791      15792     15793
15630      15794     15628
15794      15792     15628
15794      15793     15792
15628      15792     15626
15793      15794     15795
15794      15796     15795
15794      15630     15796
15795      15796     15797
15637      15798     15639
15798      15796     15639
15798      15797     15796
15639      15796     15630
15799      15800     15801
15800      15643     15801
15800      15634     15643
15801      15643     15642
15634      15800     15640
15800      15802     15640
15800      15799     15802
15640      15802     15637
15797      15798     15803
15798      15802     15803
15798      15637     15802
15803      15802     15799
15804      15805     15806
15805      15801     15806
15805      15799     15801
15806      15801     15642
15807      15808     15809
15808      15806     15809
15808      15804     15806
15809      15806     15642
15644      15651     15810
15651      15811     15810
15651      15650     15811
15810      15811     15812
15644      15810     15647
15810      15813     15647
15810      15812     15813
15647      15813     15642
15807      15809     15814
15809      15813     15814
15809      15642     15813
15814      15813     15812
15815      15816     15817
15816      15655     15817
15816      15650     15655
15817      15655     15654
15815      15818     15816
15818      15811     15816
15818      15812     15811
15816      15811     15650
15677      15819     15678
15819      15821     15678
15819      15820     15821
15678      15821     15654
15815      15817     15822
15817      15821     15822
15817      15654     15821
15822      15821     15820
15690      15823     15692
15823      15825     15692
15823      15824     15825
15692      15825     15658
15670      15669     15826
15669      15825     15826
15669      15658     15825
15826      15825     15824
15665      15827     15668
15827      15829     15668
15827      15828     15829
15668      15829     15663
15673      15830     15676
15830      15827     15676
15830      15828     15827
15676      15827     15665
15663      15829     15679
15829      15831     15679
15829      15828     15831
15679      15831     15677
15824      15832     15826
15832      15834     15826
15832      15833     15834
15826      15834     15670
15673      15675     15835
15675      15834     15835
15675      15670     15834
15835      15834     15833
15673      15835     15830
15835      15836     15830
15835      15833     15836
15830      15836     15828
15837      15838     15839
15838      15819     15839
15838      15820     15819
15839      15819     15677
15840      15841     15842
15841      15831     15842
15841      15677     15831
15842      15831     15828
15837      15839     15843
15839      15841     15843
15839      15677     15841
15843      15841     15840
15682      15844     15689
15844      15846     15689
15844      15845     15846
15689      15846     15690
15684      15743     15847
15743      15848     15847
15743      15741     15848
15847      15848     15845
15684      15847     15687
15847      15844     15687
15847      15845     15844
15687      15844     15682
15845      15849     15846
15849      15851     15846
15849      15850     15851
15846      15851     15690
15824      15823     15852
15823      15851     15852
15823      15690     15851
15852      15851     15850
15695      15704     15853
15704      15854     15853
15704      15703     15854
15853      15854     15855
15718      15720     15856
15720      15853     15856
15720      15695     15853
15856      15853     15855
15857      15858     15859
15858      15727     15859
15858      15703     15727
15859      15727     15724
15857      15860     15858
15860      15854     15858
15860      15855     15854
15858      15854     15703
15711      15717     15861
15717      15862     15861
15717      15716     15862
15861      15862     15863
15706      15713     15864
15713      15861     15864
15713      15711     15861
15864      15861     15863
15706      15864     15740
15864      15865     15740
15864      15863     15865
15740      15865     15741
15718      15866     15721
15866      15868     15721
15866      15867     15868
15721      15868     15716
15718      15856     15866
15856      15869     15866
15856      15855     15869
15866      15869     15867
15716      15868     15862
15868      15870     15862
15868      15867     15870
15862      15870     15863
15871      15872     15874
15872      15875     15874
15872      15873     15875
15874      15875     15730
15730      15875     15732
15875      15876     15732
15875      15873     15876
15732      15876     15733
15877      15878     15879
15878      15876     15879
15878      15733     15876
15879      15876     15873
15735      15880     15738
15880      15882     15738
15880      15881     15882
15738      15882     15724
15857      15859     15883
15859      15882     15883
15859      15724     15882
15883      15882     15881
15733      15884     15739
15884      15886     15739
15884      15885     15886
15739      15886     15735
15885      15887     15886
15887      15880     15886
15887      15881     15880
15886      15880     15735
15877      15888     15878
15888      15884     15878
15888      15885     15884
15878      15884     15733
15871      15889     15891
15889      15892     15891
15889      15890     15892
15891      15892     15893
15873      15872     15894
15872      15891     15894
15872      15871     15891
15894      15891     15893
15890      15895     15897
15895      15898     15897
15895      15896     15898
15897      15898     15899
15899      15900     15897
15900      15892     15897
15900      15893     15892
15897      15892     15890
15901      15902     15904
15902      15905     15904
15902      15903     15905
15904      15905     15896
15896      15905     15898
15905      15906     15898
15905      15903     15906
15898      15906     15899
15741      15865     15907
15865      15908     15907
15865      15863     15908
15907      15908     15909
15741      15907     15848
15907      15910     15848
15907      15909     15910
15848      15910     15845
15757      15911     15755
15911      15913     15755
15911      15912     15913
15755      15913     15745
15745      15914     15750
15914      15916     15750
15914      15915     15916
15750      15916     15748
15915      15914     15917
15914      15913     15917
15914      15745     15913
15917      15913     15912
15748      15918     15754
15918      15920     15754
15918      15919     15920
15754      15920     15752
15919      15918     15921
15918      15916     15921
15918      15748     15916
15921      15916     15915
15912      15911     15922
15911      15923     15922
15911      15757     15923
15922      15923     15924
15761      15925     15759
15925      15923     15759
15925      15924     15923
15759      15923     15757
15924      15925     15926
15925      15927     15926
15925      15761     15927
15926      15927     15928
15765      15929     15763
15929      15927     15763
15929      15928     15927
15763      15927     15761
15928      15929     15930
15929      15931     15930
15929      15765     15931
15930      15931     15932
15769      15933     15767
15933      15931     15767
15933      15932     15931
15767      15931     15765
15932      15933     15934
15933      15935     15934
15933      15769     15935
15934      15935     15936
15773      15937     15771
15937      15935     15771
15937      15936     15935
15771      15935     15769
15936      15937     15938
15937      15939     15938
15937      15773     15939
15938      15939     15940
15777      15941     15775
15941      15939     15775
15941      15940     15939
15775      15939     15773
15940      15941     15942
15941      15943     15942
15941      15777     15943
15942      15943     15944
15781      15945     15779
15945      15943     15779
15945      15944     15943
15779      15943     15777
15944      15945     15946
15945      15947     15946
15945      15781     15947
15946      15947     15948
15785      15949     15783
15949      15947     15783
15949      15948     15947
15783      15947     15781
15948      15949     15950
15949      15951     15950
15949      15785     15951
15950      15951     15952
15789      15953     15787
15953      15951     15787
15953      15952     15951
15787      15951     15785
15952      15953     15954
15953      15955     15954
15953      15789     15955
15954      15955     15956
15793      15957     15791
15957      15955     15791
15957      15956     15955
15791      15955     15789
15956      15957     15958
15957      15959     15958
15957      15793     15959
15958      15959     15960
15797      15961     15795
15961      15959     15795
15961      15960     15959
15795      15959     15793
15797      15962     15961
15962      15964     15961
15962      15963     15964
15961      15964     15960
15804      15965     15805
15965      15966     15805
15965      15963     15966
15805      15966     15799
15799      15966     15803
15966      15962     15803
15966      15963     15962
15803      15962     15797
15804      15808     15967
15808      15968     15967
15808      15807     15968
15967      15968     15969
15804      15967     15965
15967      15970     15965
15967      15969     15970
15965      15970     15963
15807      15814     15971
15814      15972     15971
15814      15812     15972
15971      15972     15973
15807      15971     15968
15971      15974     15968
15971      15973     15974
15968      15974     15969
15815      15975     15818
15975      15977     15818
15975      15976     15977
15818      15977     15812
15815      15822     15975
15822      15978     15975
15822      15820     15978
15975      15978     15976
15973      15972     15979
15972      15977     15979
15972      15812     15977
15979      15977     15976
15837      15980     15838
15980      15982     15838
15980      15981     15982
15838      15982     15820
15981      15983     15982
15983      15978     15982
15983      15976     15978
15982      15978     15820
15984      15985     15987
15985      15988     15987
15985      15986     15988
15987      15988     15901
15903      15902     15989
15902      15988     15989
15902      15901     15988
15989      15988     15986
15990      15991     15993
15991      15994     15993
15991      15992     15994
15993      15994     15984
15992      15995     15994
15995      15985     15994
15995      15986     15985
15994      15985     15984
15996      15997     15999
15997      16000     15999
15997      15998     16000
15999      16000     15990
15992      15991     16001
15991      16000     16001
15991      15990     16000
16001      16000     15998
15850      16002     15852
16002      16004     15852
16002      16003     16004
15852      16004     15824
15833      15832     16005
15832      16004     16005
15832      15824     16004
16005      16004     16003
15833      16005     16006
16005      16007     16006
16005      16003     16007
16006      16007     16008
15828      15836     16009
15836      16006     16009
15836      15833     16006
16009      16006     16008
15840      15842     16010
15842      16009     16010
15842      15828     16009
16010      16009     16008
15837      15843     16011
15843      16012     16011
15843      15840     16012
16011      16012     16013
15837      16011     15980
16011      16014     15980
16011      16013     16014
15980      16014     15981
16015      16016     16017
16016      16010     16017
16016      15840     16010
16017      16010     16008
16015      16018     16016
16018      16012     16016
16018      16013     16012
16016      16012     15840
16019      16020     16021
16020      15849     16021
16020      15850     15849
16021      15849     15845
15909      16022     15910
16022      16021     15910
16022      16019     16021
15910      16021     15845
16019      16023     16020
16023      16025     16020
16023      16024     16025
16020      16025     15850
16003      16002     16026
16002      16025     16026
16002      15850     16025
16026      16025     16024
15857      16027     15860
16027      16029     15860
16027      16028     16029
15860      16029     15855
15857      15883     16027
15883      16030     16027
15883      15881     16030
16027      16030     16028
15855      16029     15869
16029      16031     15869
16029      16028     16031
15869      16031     15867
15867      16032     15870
16032      16034     15870
16032      16033     16034
15870      16034     15863
15863      16034     15908
16034      16035     15908
16034      16033     16035
15908      16035     15909
15867      16031     16032
16031      16036     16032
16031      16028     16036
16032      16036     16033
15873      15894     16037
15894      16038     16037
15894      15893     16038
16037      16038     16039
15877      15879     16040
15879      16037     16040
15879      15873     16037
16040      16037     16039
15877      16041     15888
16041      16043     15888
16041      16042     16043
15888      16043     15885
15877      16040     16041
16040      16044     16041
16040      16039     16044
16041      16044     16042
15881      15887     16045
15887      16046     16045
15887      15885     16046
16045      16046     16047
15881      16045     16030
16045      16048     16030
16045      16047     16048
16030      16048     16028
15885      16043     16046
16043      16049     16046
16043      16042     16049
16046      16049     16047
15893      15900     16050
15900      16051     16050
15900      15899     16051
16050      16051     16052
16039      16038     16053
16038      16050     16053
16038      15893     16050
16053      16050     16052
16054      16055     16056
16055      15906     16056
16055      15899     15906
16056      15906     15903
16054      16057     16055
16057      16051     16055
16057      16052     16051
16055      16051     15899
15986      16058     15989
16058      16060     15989
16058      16059     16060
15989      16060     15903
16054      16056     16061
16056      16060     16061
16056      15903     16060
16061      16060     16059
15909      16035     16062
16035      16063     16062
16035      16033     16063
16062      16063     16064
15909      16062     16022
16062      16065     16022
16062      16064     16065
16022      16065     16019
15924      16066     15922
16066      16068     15922
16066      16067     16068
15922      16068     15912
15912      16069     15917
16069      16071     15917
16069      16070     16071
15917      16071     15915
16070      16069     16072
16069      16068     16072
16069      15912     16068
16072      16068     16067
15915      16073     15921
16073      16075     15921
16073      16074     16075
15921      16075     15919
16074      16073     16076
16073      16071     16076
16073      15915     16071
16076      16071     16070
16067      16066     16077
16066      16078     16077
16066      15924     16078
16077      16078     16079
15928      16080     15926
16080      16078     15926
16080      16079     16078
15926      16078     15924
16079      16080     16081
16080      16082     16081
16080      15928     16082
16081      16082     16083
15932      16084     15930
16084      16082     15930
16084      16083     16082
15930      16082     15928
16083      16084     16085
16084      16086     16085
16084      15932     16086
16085      16086     16087
15936      16088     15934
16088      16086     15934
16088      16087     16086
15934      16086     15932
16087      16088     16089
16088      16090     16089
16088      15936     16090
16089      16090     16091
15940      16092     15938
16092      16090     15938
16092      16091     16090
15938      16090     15936
16091      16092     16093
16092      16094     16093
16092      15940     16094
16093      16094     16095
15944      16096     15942
16096      16094     15942
16096      16095     16094
15942      16094     15940
16095      16096     16097
16096      16098     16097
16096      15944     16098
16097      16098     16099
15948      16100     15946
16100      16098     15946
16100      16099     16098
15946      16098     15944
16099      16100     16101
16100      16102     16101
16100      15948     16102
16101      16102     16103
